LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
1.0|180000|50955.928865537346|180000|-3044.0711344626525|0
-1.0|25000|6953.687532780781|90000|373.2241270123126|1
-1.0|60000|16600.115728055483|60000|-1399.8842719445151|0
-1.0|90000|22456.13602658148|90000|-4543.863973418519|0
1.0|90000|28469.959640733156|90000|1469.9596407331542|0
-1.0|39000|8566.478034993434|130000|-1191.5844880700972|1
-1.0|-8500|52.784401034601615|50000|5305.664147350034|1
-1.0|40000|12575.681737232642|40000|575.6817372326417|0
-1.0|5500|2304.876257874428|90000|1252.8737678276284|1
-1.0|35000|14802.784348955845|100000|5280.5481537750775|1
-1.0|2000|-3878.5806246698444|80000|-1767.8636649732994|1
-1.0|18500|5556.698328685008|90000|328.4529826987945|1
1.0|120000|30952.68754759548|120000|-5047.31245240452|0
-1.0|70000|23031.217697717504|70000|2031.2176977175036|0
1.0|124500|36153.639141849206|170000|-104.34503580496572|1
-1.0|90000|24029.798172544073|90000|-2970.201827455927|0
-1.0|-7500|-3649.7347318155525|90000|-35.90939528338947|1
1.0|91500|28877.25352018879|150000|4696.05798400616|1
-1.0|90000|22069.342039143066|90000|-4930.657960856935|0
1.0|130000|38058.789474054545|130000|-941.2105259454519|0
-1.0|80000|22952.71139751095|80000|-1047.2886024890495|0
1.0|110000|33245.991069748736|110000|245.9910697487362|0
-1.0|50000|10431.924570682391|50000|-4568.075429317609|0
-1.0|60000|17576.888967483945|60000|-423.1110325160558|0
-1.0|60000|21019.463769430182|60000|3019.463769430182|0
-1.0|84500|25761.88753181974|130000|1180.0619325387613|1
-1.0|-18000|-5091.9944219934305|60000|1925.61705827715|1
-1.0|8500|3874.8648603335632|80000|2530.5248062182345|1
1.0|130000|37287.928097540236|130000|-1712.0719024597602|0
-1.0|80000|25257.900584320618|80000|1257.9005843206185|0
-1.0|48000|11241.05422361666|100000|-1470.0430251295504|1
-1.0|51000|12698.072783427324|90000|-1308.8192622306863|1
-1.0|21500|646.1085717794695|80000|-3615.556989153119|1
1.0|160000|47396.0051171865|160000|-603.9948828135017|0
1.0|100000|28091.61849954735|100000|-1908.3815004526514|0
1.0|120000|38468.48634972518|120000|2468.486349725178|0
-1.0|80000|27344.129544603198|80000|3344.129544603198|0
-1.0|80000|19824.48760152993|80000|-4175.512398470071|0
1.0|160000|47544.62708473225|160000|-455.3729152677466|0
-1.0|12000|2298.2325523356717|90000|579.7530245299271|1
-1.0|38000|12224.66605494943|90000|1052.5708715315793|1
1.0|120000|36753.5037959622|120000|753.5037959621988|0
1.0|90000|29718.663742292494|90000|2718.663742292494|0
1.0|100000|30784.89702689657|100000|784.8970268965701|0
-1.0|12000|3593.0144028512805|90000|2186.4685071356566|1
1.0|100000|27349.00917225473|100000|-2650.99082774527|0
-1.0|78000|19326.53096663847|130000|1103.6413499214505|1
1.0|110000|35363.769761615986|110000|2363.769761615985|0
-1.0|71500|19557.224285859775|130000|-616.6039827335964|1
1.0|140000|38382.081313735274|140000|-3617.9186862647257|0
1.0|140000|39638.574348230875|140000|-2361.4256517691274|0
-1.0|78500|19465.766068101|150000|-2267.4599148252523|1
1.0|90000|30569.66262150767|90000|3569.662621507668|0
-1.0|80000|23556.935956523143|80000|-443.06404347685645|0
-1.0|5500|-2634.840704694435|90000|-2533.0055869119205|1
1.0|90000|27417.233736971113|90000|417.23373697111253|0
-1.0|75500|18394.097754589362|160000|-2674.1677637457124|1
1.0|90000|32342.59128728565|90000|5342.591287285652|0
1.0|100000|30530.723468080014|100000|530.7234680800143|0
-1.0|80000|22240.525802667154|80000|-1759.474197332847|0
-1.0|38500|8099.436491223911|110000|-600.7335260300621|1
1.0|110000|32209.671210043776|110000|-790.3287899562233|0
-1.0|60000|16192.041381767445|60000|-1807.9586182325554|0
1.0|110000|35072.234304368576|110000|2072.2343043685783|0
-1.0|70000|20855.194354761694|70000|-144.80564523830523|0
-1.0|41000|10813.243935892913|80000|171.80591943738114|1
-1.0|-11000|-4945.162351036191|80000|-1235.5258592989276|1
-1.0|50000|12705.316750275808|50000|-2294.683249724193|0
-1.0|68000|22950.232809524463|120000|3261.065134836136|1
1.0|100000|28412.91515492397|100000|-1587.0848450760313|0
-1.0|12000|3523.725055245047|90000|828.1740478742469|1
-1.0|90000|23159.121340045025|90000|-3840.8786599549744|0
1.0|120000|35588.46866232401|120000|-411.53133767598706|0
1.0|160000|47259.92260122472|160000|-740.077398775275|0
-1.0|55500|17697.99104860427|140000|3843.0422392844966|1
-1.0|-8000|-7902.8070323494685|70000|-2888.057769073948|1
-1.0|-4500|-10434.555804216156|80000|318.61562285317046|1
-1.0|80000|25455.47568825216|80000|1455.4756882521608|0
1.0|100000|31705.081362964902|100000|1705.0813629649033|0
-1.0|70000|20464.97278421862|70000|-535.0272157813816|0
-1.0|91000|23674.62244979825|130000|-1933.5464871488803|1
1.0|120000|36381.74972778216|120000|381.7497277821591|0
-1.0|1500|-3982.0174095265565|60000|-2281.3572888958493|1
-1.0|-37500|-12107.043698747795|60000|819.8614433614804|1
-1.0|35000|9984.920510358623|100000|284.5043554169946|1
-1.0|90000|26523.57070352052|90000|-476.42929647948|0
-1.0|40000|11289.341159422223|40000|-710.6588405777762|0
1.0|170000|52508.450246815344|170000|1508.4502468153419|0
1.0|100000|29158.9859060424|100000|-841.0140939576023|0
1.0|110000|35790.94740675458|110000|2790.947406754583|0
-1.0|71500|21498.55032426105|130000|1245.1530838813678|1
1.0|110000|32569.739728330816|110000|-430.2602716691825|0
1.0|110000|35281.14802541217|110000|2281.1480254121707|0
-1.0|100000|24508.293089225815|100000|-5491.706910774186|0
1.0|110000|36185.63348197171|110000|3185.6334819717104|0
-1.0|80000|26486.8197748059|80000|2486.8197748058988|0
1.0|120000|34333.03883697545|120000|-1666.961163024548|0
1.0|100000|26694.166955490487|100000|-3305.833044509511|0
-1.0|50000|13346.258692998483|50000|-1653.741307001518|0
1.0|100000|32589.335494957933|100000|2589.335494957932|0
-1.0|60000|17284.79042185734|60000|-715.2095781426607|0
-1.0|80000|20286.178869674888|80000|-3713.8211303251123|0
-1.0|60000|16684.75183357375|60000|-1315.2481664262473|0
1.0|100000|26226.670988698843|100000|-3773.3290113011562|0
-1.0|90000|24514.788350972685|90000|-2485.2116490273143|0
-1.0|48000|17030.192990644264|100000|5087.335234439672|1
-1.0|60000|18678.705287643494|60000|678.7052876434952|0
-1.0|84500|17914.79445393876|130000|-2034.0092676525314|1
1.0|140000|36534.847966221605|140000|-5465.152033778395|0
1.0|110000|33592.77620467116|110000|592.7762046711566|0
1.0|120000|38546.39465144771|120000|2546.394651447704|0
1.0|110000|35257.81074096226|110000|2257.8107409622576|0
-1.0|1000|865.1451795847584|40000|2037.9585277566453|1
-1.0|60000|19739.592909541818|60000|1739.592909541818|0
-1.0|91500|25426.936693558106|150000|-457.3788344255361|1
-1.0|-38000|-14813.682243337698|40000|-774.8368648639004|1
1.0|100000|32741.025844697|100000|2741.0258446969997|0
-1.0|60000|19499.99729434598|60000|1499.9972943459802|0
-1.0|51500|14227.7224010004|110000|-995.9541601050116|1
1.0|100000|33728.43244451918|100000|3728.4324445191796|0
-1.0|-1000|1103.1882954288585|90000|2169.4805527682665|1
1.0|90000|27295.347850577593|90000|295.3478505775916|0
-1.0|50000|14709.85523559042|50000|-290.1447644095809|0
-1.0|60000|19370.671629807424|60000|1370.6716298074236|0
-1.0|28000|5310.203627067433|80000|-2417.934145737261|1
-1.0|90000|25753.65524197966|90000|-1246.3447580203394|0
-1.0|90000|26238.32450909583|90000|-761.6754909041703|0
1.0|170000|47864.993570531464|170000|-3135.0064294685376|0
-1.0|2500|-1573.4505888223325|100000|-1661.0590377451115|1
1.0|100000|27588.459555286026|100000|-2411.5404447139736|0
-1.0|70000|19254.156009675993|70000|-1745.8439903240082|0
-1.0|24500|7933.471768964246|70000|1992.7196161867778|1
1.0|130000|37152.99548810484|130000|-1847.0045118951612|0
-1.0|60000|18477.461313148844|60000|477.4613131488427|0
1.0|140000|44450.34293194575|140000|2450.342931945748|0
-1.0|60000|19730.807537243323|60000|1730.8075372433243|0
1.0|160000|47622.77099566642|160000|-377.22900433357955|0
1.0|160000|49135.77308844716|160000|1135.773088447157|0
1.0|150000|41997.342680354544|150000|-3002.6573196454574|0
1.0|150000|43870.911323278546|150000|-1129.0886767214524|0
-1.0|34500|6942.5048945897515|80000|-2786.507279075676|1
-1.0|42000|11614.72001192305|120000|-28.920106499683335|1
1.0|90000|28142.127649280883|90000|1142.127649280882|0
-1.0|32500|9148.097778972773|130000|-187.07935497547442|1
1.0|130000|39693.701778939656|130000|693.7017789396548|0
-1.0|60000|17853.319641087564|60000|-146.68035891243682|0
-1.0|94500|21555.80103085754|140000|-4861.552689404294|1
-1.0|80000|24676.09653829018|80000|676.0965382901801|0
1.0|160000|45955.12141875407|160000|-2044.878581245929|0
1.0|100000|32317.19733687808|100000|2317.197336878078|0
1.0|120000|36816.93681186994|120000|816.9368118699435|0
-1.0|-24000|-9036.875428330786|80000|-564.0059485126642|1
-1.0|35000|8835.630593573575|100000|204.1805051319022|1
-1.0|-38000|-13111.851156047334|40000|706.4661180286971|1
-1.0|58000|14685.653794373391|110000|-437.72173497376457|1
-1.0|-5000|-3614.2116249348237|60000|1619.9177891665292|1
1.0|100000|35157.99325687179|100000|5157.99325687179|0
1.0|100000|31155.342399618567|100000|1155.3423996185677|0
-1.0|50000|14657.087581075468|50000|-342.9124189245328|0
-1.0|-11000|-5316.1256272685805|80000|2569.6596384499485|1
-1.0|81000|24114.483720564163|120000|640.0969856742171|1
-1.0|29500|3003.549180318332|140000|-4849.6173596462|1
-1.0|50000|16003.691946146002|50000|1003.6919461460016|0
1.0|150000|45162.17600311772|150000|162.17600311771582|0
1.0|140000|43783.54584738388|140000|1783.5458473838808|0
-1.0|60000|17170.596998597957|60000|-829.4030014020435|0
1.0|110000|36020.29378504138|110000|3020.2937850413823|0
-1.0|70000|23415.491206103092|70000|2415.4912061030936|0
1.0|160000|45689.43769836222|160000|-2310.5623016377795|0
-1.0|-34000|-12390.738894815713|70000|-529.545574044618|1
-1.0|11500|869.0434041158906|70000|-597.8477833532493|1
-1.0|49500|12370.352236689763|160000|2424.1820361821115|1
1.0|110000|36127.1938019437|110000|3127.1938019437|0
-1.0|50000|15725.575026355202|50000|725.5750263552025|0
1.0|140000|44535.42811136557|140000|2535.4281113655693|0
-1.0|-34000|-16771.30575133724|70000|-3753.9339951203165|1
-1.0|80000|22143.974074185116|80000|-1856.0259258148837|0
1.0|120000|39348.82033655576|120000|3348.820336555755|0
1.0|150000|42943.719903114616|150000|-2056.280096885388|0
-1.0|80000|22755.978252987596|80000|-1244.0217470124062|0
-1.0|90000|25438.95042484133|90000|-1561.0495751586732|0
1.0|130000|38472.02035899532|130000|-527.979641004677|0
-1.0|70000|22032.267554329814|70000|1032.2675543298144|0
-1.0|30000|11051.090897524335|30000|2051.0908975243347|0
1.0|190000|54640.37947516807|190000|-2359.6205248319293|0
-1.0|22500|-782.8150726657145|120000|-4115.0126621729|1
1.0|124000|39359.418584668674|150000|3930.060193125242|1
-1.0|50000|17594.300926769916|50000|2594.3009267699153|0
-1.0|80000|21267.41668336075|80000|-2732.5833166392517|0
1.0|140000|46215.72430740994|140000|4215.724307409941|0
-1.0|70000|20863.625557880056|70000|-136.37444211994392|0
-1.0|-54500|-22783.918355129237|30000|-5528.387547518937|1
-1.0|-2000|-4380.459199847715|50000|-2266.2994520727843|1
-1.0|32000|6188.313441321843|110000|-1219.8564839686985|1
-1.0|14500|-47.79861360946961|60000|-1446.9028103940004|1
-1.0|28000|10205.661262109043|80000|4981.279550678867|1
1.0|120000|34392.06653325201|120000|-1607.9334667479948|0
-1.0|82000|22824.715144930695|160000|884.0142912744233|1
-1.0|50000|11105.484420373483|50000|-3894.5155796265167|0
-1.0|80000|25578.640453916025|80000|1578.6404539160255|0
-1.0|19000|708.5764457611886|110000|-3756.2422047357045|1
1.0|100000|33777.65245853482|100000|3777.652458534824|0
1.0|100000|26990.92749788396|100000|-3009.072502116039|0
-1.0|30000|15448.47778256957|30000|6448.477782569569|0
1.0|130000|39979.22893982875|130000|979.2289398287472|0
-1.0|45000|13008.354936912503|110000|1024.564033287686|1
1.0|110000|33747.76207571595|110000|747.7620757159528|0
-1.0|70000|20364.02422804866|70000|-635.975771951339|0
1.0|120000|36043.870197554475|120000|43.870197554472036|0
1.0|120000|32058.534708729458|120000|-3941.4652912705437|0
1.0|110000|35236.05914559993|110000|2236.0591455999306|0
-1.0|41000|12100.058601637906|80000|-8.505727906312385|1
-1.0|-54000|-15192.86506666654|50000|2562.0815540082785|1
1.0|110000|33613.0091158734|110000|613.0091158734026|0
-1.0|74500|18236.81793030621|120000|-1317.2287861268985|1
1.0|120000|35801.39025243276|120000|-198.60974756724153|0
1.0|160000|49596.56199312248|160000|1596.5619931224767|0
-1.0|94500|24857.5417642223|140000|-2516.277485237407|1
1.0|200000|63075.995132521944|200000|3075.995132521947|0
1.0|140000|38049.28605864081|140000|-3950.7139413591894|0
1.0|120000|36244.285716153034|120000|244.28571615303278|0
1.0|110000|33628.905880716324|110000|628.9058807163254|0
-1.0|90000|23994.411742876495|90000|-3005.5882571235034|0
1.0|150000|44383.89840253529|150000|-616.1015974647087|0
1.0|110000|32177.487298847955|110000|-822.5127011520443|0
-1.0|80000|24331.471463861835|80000|331.4714638618335|0
-1.0|60000|12472.956673934697|60000|-5527.043326065303|0
1.0|170000|50935.91181427399|170000|-64.08818572600823|0
-1.0|50000|17182.602885234162|50000|2182.602885234162|0
-1.0|58500|12231.347058765716|130000|-1796.1610434671502|1
1.0|110000|33597.86873706383|110000|597.8687370638278|0
-1.0|50000|8295.358992699541|50000|-6704.641007300459|0
-1.0|-31000|-10306.387284440738|60000|1605.530300140348|1
-1.0|14000|4902.903447346913|40000|2326.097597463263|1
-1.0|58000|8584.929445418382|110000|-6038.631279035426|1
1.0|140000|45891.3221968643|140000|3891.3221968642947|0
1.0|100000|31897.13889816869|100000|1897.1388981686912|0
1.0|104500|28990.541816141533|150000|-1254.9692607683025|1
1.0|100000|26954.287209618262|100000|-3045.7127903817377|0
1.0|110000|34270.765271582386|110000|1270.7652715823888|0
-1.0|80000|24822.251141231754|80000|822.2511412317533|0
-1.0|70000|19561.708558854392|70000|-1438.2914411456068|0
1.0|130000|37736.181012113724|130000|-1263.8189878862763|0
-1.0|70000|20097.430957065924|70000|-902.5690429340766|0
1.0|110000|32341.30583470905|110000|-658.6941652909514|0
1.0|120000|37422.94148054408|120000|1422.9414805440813|0
-1.0|70000|21800.0917347317|70000|800.0917347317018|0
1.0|110000|33289.03391891193|110000|289.03391891193553|0
1.0|140000|41050.8507752609|140000|-949.1492247390973|0
1.0|150000|40305.09514916168|150000|-4694.904850838322|0
1.0|90000|29212.051647995195|90000|2212.0516479951934|0
-1.0|90000|26864.949844202558|90000|-135.05015579744241|0
1.0|110000|34444.25972853701|110000|1444.259728537009|0
1.0|130000|39801.83301691175|130000|801.8330169117445|0
-1.0|80000|22583.571485024015|80000|-1416.428514975987|0
1.0|200000|56771.42938682336|200000|-3228.570613176643|0
1.0|110000|36274.814986410405|110000|3274.814986410408|0
-1.0|80000|20116.151542864027|80000|-3883.848457135972|0
-1.0|34500|8510.65251088099|80000|-695.2381893751415|1
-1.0|80000|23651.30718238612|80000|-348.69281761388044|0
1.0|110000|32765.675600815273|110000|-234.3243991847258|0
-1.0|75000|17522.077999895268|140000|-4024.752774644483|1
1.0|110000|29272.943161864416|110000|-3727.056838135586|0
-1.0|80000|23631.0304678646|80000|-368.96953213540087|0
-1.0|90000|24470.55022109131|90000|-2529.4497789086904|0
-1.0|80000|18609.560110823986|80000|-5390.439889176016|0
-1.0|65000|18720.867230563672|130000|-193.23054310898226|1
1.0|130000|36932.95034075502|130000|-2067.0496592449813|0
-1.0|-76500|-23418.569546880502|60000|412.5681869567832|1
-1.0|60000|17787.378544124567|60000|-212.62145587543222|0
-1.0|-30500|-12252.666057589806|80000|2347.0533649694735|1
-1.0|52000|16667.414527572113|130000|1348.4169369890194|1
-1.0|60000|16845.12196855956|60000|-1154.8780314404407|0
-1.0|90000|26640.884633362788|90000|-359.11536663721154|0
1.0|140000|44827.9224823908|140000|2827.9224823908007|0
-1.0|58000|14470.051237325923|110000|-855.883733846392|1
1.0|140000|45594.8092646684|140000|3594.8092646684004|0
-1.0|-109500|-30984.28433637795|40000|2976.345760473894|1
-1.0|74500|18864.028216522383|120000|-2324.5951976876804|1
-1.0|45500|8491.358163545961|130000|-2722.259434166323|1
-1.0|80000|28323.336587193207|80000|4323.336587193207|0
-1.0|90000|26892.688711503994|90000|-107.3112884960057|0
-1.0|-44500|-18449.276106876827|40000|-4266.13032014685|1
1.0|100000|28981.963370346723|100000|-1018.0366296532779|0
-1.0|38500|12721.401836114599|110000|4614.320311205888|1
-1.0|70000|20852.618761831538|70000|-147.38123816846294|0
1.0|100000|29399.819385098|100000|-600.180614902002|0
1.0|120000|35585.00632150278|120000|-414.9936784972251|0
-1.0|71500|20085.601288343816|130000|-378.05350347420676|1
-1.0|38500|10309.560814381655|110000|-314.11693669928763|1
-1.0|-19000|-8943.918900361645|20000|-414.39697628526244|1
1.0|100000|31869.09880827368|100000|1869.0988082736794|0
-1.0|-1500|1995.0976185884965|70000|3562.184939664493|1
-1.0|85000|24867.178111086723|150000|914.2036105055411|1
1.0|110000|34641.43679878471|110000|1641.436798784704|0
-1.0|54500|16671.487972096213|100000|2088.2347873533563|1
-1.0|8500|2826.486312113793|80000|2500.111015137204|1
-1.0|60000|20744.251032166736|60000|2744.251032166735|0
-1.0|70000|22575.36797997271|70000|1575.3679799727124|0
-1.0|90000|20902.10783488249|90000|-6097.89216511751|0
-1.0|60000|18680.026891554044|60000|680.0268915540446|0
-1.0|80000|25131.956299781126|80000|1131.9562997811265|0
1.0|130000|38764.28938818121|130000|-235.71061181878864|0
-1.0|-28500|-9681.45672269161|30000|125.0098452615559|1
-1.0|28500|6575.8625429091635|100000|1740.4880219759034|1
-1.0|-1500|-7690.364984472166|70000|-4858.517909731176|1
1.0|120000|31601.443828585223|120000|-4398.556171414777|0
-1.0|60000|18703.222161914742|60000|703.2221619147413|0
1.0|120000|37447.74129499561|120000|1447.741294995612|0
-1.0|70000|23927.102018694117|70000|2927.1020186941178|0
1.0|110000|34049.503037888055|110000|1049.5030378880572|0
-1.0|80000|23463.50178686214|80000|-536.4982131378617|0
-1.0|40000|10410.703792669068|40000|-1589.2962073309327|0
1.0|160000|44452.46256929541|160000|-3547.5374307045927|0
1.0|100000|30602.021418473574|100000|602.0214184735751|0
1.0|90000|28846.95084009365|90000|1846.95084009365|0
1.0|130000|36431.98913277434|130000|-2568.0108672256592|0
1.0|120000|38389.83943116609|120000|2389.839431166087|0
-1.0|60000|17005.440811740686|60000|-994.5591882593138|0
-1.0|70000|21595.073593685276|70000|595.0735936852774|0
-1.0|34500|8852.764987884848|80000|-374.3471934017858|1
1.0|90000|28970.971703973948|90000|1970.971703973948|0
1.0|180000|55470.19206110168|180000|1470.1920611016806|0
1.0|100000|31669.175944991646|100000|1669.1759449916447|0
-1.0|12000|-4090.964152262202|90000|-5138.7687580200545|1
-1.0|80000|18610.69938187909|80000|-5389.300618120909|0
-1.0|70000|20575.64564954977|70000|-424.35435045023013|0
-1.0|80000|21255.42027889387|80000|-2744.57972110613|0
1.0|130000|36436.32661308284|130000|-2563.673386917158|0
1.0|140000|40463.06138930426|140000|-1536.9386106957388|0
1.0|190000|59604.92672472247|190000|2604.926724722469|0
-1.0|70000|23925.443161696217|70000|2925.443161696218|0
-1.0|70000|24475.742759752593|70000|3475.7427597525943|0
-1.0|48000|14612.382227135531|100000|790.1324095444293|1
1.0|130000|40288.45975345447|130000|1288.4597534544673|0
-1.0|70000|17126.819009952684|70000|-3873.1809900473154|0
1.0|100000|26825.403635355862|100000|-3174.5963646441396|0
-1.0|18500|508.0855990040054|90000|815.8333511888425|1
1.0|110000|34029.5053471|110000|1029.505347099996|0
1.0|130000|34002.71417193107|130000|-4997.285828068935|0
-1.0|60000|19078.78499990052|60000|1078.7849999005198|0
-1.0|70000|20462.305853881287|70000|-537.6941461187129|0
-1.0|50000|17740.685103521453|50000|2740.6851035214518|0
-1.0|70000|24230.465380827565|70000|3230.465380827566|0
-1.0|71500|23114.73192196081|130000|3006.915394192957|1
-1.0|74500|17647.912070114155|120000|-3636.5310559658797|1
1.0|100000|32041.244219607735|100000|2041.2442196077359|0
1.0|140000|40220.939562174775|140000|-1779.0604378252278|0
1.0|110000|30479.537753240667|110000|-2520.462246759334|0
1.0|110000|32551.456228427076|110000|-448.543771572923|0
1.0|120000|33446.02514123832|120000|-2553.9748587616773|0
1.0|130000|37130.53483142637|130000|-1869.4651685736283|0
-1.0|90000|26196.87538231847|90000|-803.124617681529|0
-1.0|-500|-599.4717302181962|110000|130.5136414489413|1
-1.0|80000|22647.9663695403|80000|-1352.0336304597022|0
1.0|130000|37514.02480647889|130000|-1485.9751935211068|0
-1.0|-5000|-1600.1392379544118|60000|871.1079887898029|1
1.0|140000|39606.11908065182|140000|-2393.880919348179|0
-1.0|-14500|-6018.815933886867|70000|-1196.8488109938955|1
1.0|114000|32159.32794505966|140000|-728.5108423605232|1
-1.0|64500|15604.137735524459|110000|-1923.9315947581458|1
1.0|130000|36608.81860909913|130000|-2391.1813909008733|0
1.0|150000|43154.93799578197|150000|-1845.0620042180287|0
1.0|100000|29429.34780648473|100000|-570.6521935152715|0
1.0|110000|35843.3281984685|110000|2843.328198468502|0
-1.0|48000|10294.900007690609|100000|-1323.037409681332|1
-1.0|70000|20880.91382630177|70000|-119.08617369822981|0
-1.0|60000|15151.91529371068|60000|-2848.0847062893213|0
1.0|90000|29151.958156991914|90000|2151.958156991915|0
-1.0|60000|15420.583110481413|60000|-2579.4168895185867|0
1.0|130000|38542.263905479624|130000|-457.73609452037755|0
1.0|90000|29934.818972924262|90000|2934.818972924263|0
-1.0|45500|10253.434804507273|130000|1391.7630643894024|1
-1.0|80000|18742.854215455518|80000|-5257.14578454448|0
1.0|110000|31615.01516685583|110000|-1384.9848331441724|0
-1.0|2000|-2217.2226443472064|80000|-548.2088316588793|1
-1.0|41000|11149.762934129501|80000|-963.5689685391161|1
-1.0|47500|12963.024521454066|80000|1104.5160943307037|1
-1.0|-30500|-14286.236070390216|80000|-2515.250355674737|1
-1.0|25500|6938.277492377347|110000|152.63043800035675|1
1.0|140000|42687.50980972911|140000|687.5098097291097|0
1.0|160000|50435.554350090606|160000|2435.5543500906097|0
-1.0|35000|8457.497182350342|100000|-1298.8395239821996|1
-1.0|31500|15189.164091538592|90000|6227.420639748876|1
1.0|140000|40874.46240339121|140000|-1125.5375966087868|0
-1.0|90000|22308.948093498395|90000|-4691.051906501605|0
-1.0|70000|20618.694435813155|70000|-381.3055641868444|0
-1.0|80000|26789.742202532827|80000|2789.742202532826|0
-1.0|80000|26741.436336214465|80000|2741.436336214467|0
-1.0|54500|8383.182814287327|100000|-3740.7287708435356|1
-1.0|30000|12672.498035689012|30000|3672.498035689012|0
1.0|150000|43530.68170462972|150000|-1469.3182953702758|0
-1.0|40000|17422.97779315302|40000|5422.977793153019|0
-1.0|50000|16021.403461737968|50000|1021.4034617379681|0
1.0|130000|37520.43170630609|130000|-1479.5682936939156|0
1.0|170000|50327.63510991596|170000|-672.3648900840424|0
1.0|100000|30734.8941313223|100000|734.8941313223006|0
1.0|100000|34954.22666151194|100000|4954.226661511934|0
1.0|140000|43415.83199941169|140000|1415.8319994116905|0
1.0|100000|30121.88361404007|100000|121.88361404007252|0
1.0|130000|42184.21140950513|130000|3184.2114095051306|0
1.0|100000|29242.94997156186|100000|-757.0500284381411|0
-1.0|35000|8276.64437570932|100000|-919.4321084209267|1
1.0|140000|40028.62150671526|140000|-1971.3784932847398|0
-1.0|39000|7858.759896953473|130000|-2747.8744630229266|1
1.0|110000|35577.83335789652|110000|2577.833357896516|0
-1.0|42500|12373.687457543|140000|2461.421604115734|1
1.0|150000|43229.67324647251|150000|-1770.3267535274906|0
-1.0|9000|210.88983428670326|100000|1601.2091051237587|1
1.0|134500|40545.44229671468|180000|1731.4499406147993|1
1.0|110000|33369.799608193214|110000|369.7996081932146|0
-1.0|-27500|-7546.710899057278|70000|1984.7464400999954|1
-1.0|-38000|-13355.818175950482|40000|-1129.6859815402902|1
1.0|130000|39909.51411727341|130000|909.5141172734039|0
-1.0|68000|19756.17992147147|120000|2001.0098691706148|1
1.0|130000|43625.68852639803|130000|4625.688526398027|0
1.0|120000|39427.136822446744|120000|3427.1368224467465|0
1.0|120000|38408.662082207025|120000|2408.6620822070286|0
1.0|100000|33739.00324440433|100000|3739.00324440433|0
1.0|130000|37826.27706134822|130000|-1173.7229386517788|0
-1.0|50000|13267.717289466469|50000|-1732.28271053353|0
-1.0|77500|22135.62942864238|110000|-825.7592365748072|1
1.0|130000|43059.307507878344|130000|4059.3075078783436|0
-1.0|80000|19759.510243889203|80000|-4240.489756110798|0
-1.0|57500|15844.660607193231|90000|-390.9045921962539|1
-1.0|32000|-5380.47109296209|110000|-4432.451433526997|1
1.0|100000|28296.067912872186|100000|-1703.932087127813|0
1.0|90000|29797.70915275006|90000|2797.7091527500606|0
1.0|140000|42391.97157091651|140000|391.97157091651155|0
-1.0|5500|-1276.469045909364|90000|-2665.1483243393836|1
-1.0|12500|1279.3153818036908|110000|-2296.2533263066666|1
-1.0|80000|24186.442054799227|80000|186.44205479922755|0
-1.0|62000|14630.886281984476|140000|-3455.6690459161764|1
-1.0|44500|9022.00749528269|90000|1672.718667660277|1
1.0|100000|30065.10738608538|100000|65.10738608537933|0
1.0|90000|30607.37298321706|90000|3607.3729832170598|0
1.0|110000|35404.76966173954|110000|2404.769661739545|0
1.0|150000|43282.449823060444|150000|-1717.5501769395555|0
-1.0|40000|12321.09454234079|40000|321.09454234079044|0
-1.0|90000|23778.89649778463|90000|-3221.1035022153696|0
1.0|130000|39045.834644997536|130000|45.83464499753542|0
-1.0|61000|18452.58600832564|100000|769.2011011190399|1
-1.0|60000|14026.894727942656|60000|-3973.1052720573443|0
-1.0|47500|13518.487994750223|80000|926.4042381433345|1
1.0|110000|35498.85693324766|110000|2498.856933247659|0
-1.0|21500|8706.932997821088|80000|3056.830961517663|1
1.0|120000|37484.45590909678|120000|1484.4559090967819|0
1.0|110000|31579.073489820526|110000|-1420.926510179475|0
1.0|130000|45054.57019682284|130000|6054.570196822841|0
1.0|110000|31568.416022486846|110000|-1431.5839775131521|0
-1.0|90000|25964.174978692623|90000|-1035.8250213073766|0
-1.0|85500|21508.09001577821|170000|-412.30346630006824|1
1.0|100000|27678.07225876592|100000|-2321.9277412340825|0
1.0|100000|27796.597452395807|100000|-2203.4025476041925|0
1.0|110000|27588.78572983775|110000|-5411.214270162249|0
1.0|90000|29197.66295748646|90000|2197.6629574864596|0
-1.0|44000|15641.098664013414|70000|3472.851328823393|1
1.0|130000|44157.34229614002|130000|5157.342296140018|0
-1.0|78000|22858.88247764777|130000|2315.748394849008|1
1.0|130000|37830.423921156034|130000|-1169.5760788439654|0
-1.0|90000|25629.395813848623|90000|-1370.6041861513768|0
1.0|100000|30773.037441970686|100000|773.0374419706872|0
-1.0|57500|17262.054200838866|90000|2246.6498754327795|1
-1.0|22000|12515.973629778264|100000|6351.377568494657|1
-1.0|81500|21522.172556412992|140000|-1286.5889943160525|1
1.0|120000|40416.299896588|120000|4416.299896588003|0
1.0|130000|44270.729655511954|130000|5270.729655511951|0
1.0|110000|31777.241982585892|110000|-1222.758017414109|0
-1.0|70000|21621.402165795975|70000|621.4021657959764|0
-1.0|70000|22005.11243412518|70000|1005.1124341251805|0
-1.0|90000|23546.402974339133|90000|-3453.5970256608666|0
