"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"19747"|38|3|1|0|0|1|0.223097657747066
"19748"|41|2.9|1|0|1|0|0.953593058066985
"19749"|38|3|0|1|1|0|0.46494138428886
"19750"|42|3|0|1|1|0|0.424357505844518
"19751"|42|3.2|1|0|1|0|0.237297303247475
"19752"|43|3.2|1|0|1|0|0.27632933207833
"19753"|45|2.6|0|1|1|0|1.30362088488207
"19754"|33|3.9|0|1|1|0|-1.5046347602598
"19755"|30|3.4|1|0|0|1|-0.634810162139447
"19756"|47|2.8|0|1|1|0|0.87406118517276
"19757"|44|3|0|1|1|0|0.494834374406371
"19758"|36|3.5|1|0|1|0|-0.390663101291054
"19759"|37|3.8|1|0|1|0|-1.05990780370924
"19760"|36|3.3|1|0|0|1|-0.458459012234761
"19761"|39|2.6|0|1|1|0|1.31680343029378
"19762"|32|2.8|0|1|1|0|0.934536911046384
"19763"|33|3|1|0|1|0|0.78133987907278
"19764"|25|2.8|0|1|1|0|0.997005379612297
"19765"|37|2.5|0|1|1|0|1.55633610876753
"19766"|31|3.2|1|0|1|0|0.299773293318072
"19767"|36|2.4|0|1|1|0|1.80726685056752
"19768"|27|3.8|1|0|1|0|-0.960886022261928
"19769"|33|3.1|1|0|1|0|0.518371597031454
"19770"|32|3.6|1|0|1|0|-0.544368287986542
"19771"|33|3.2|0|1|1|0|0.0146044975881871
"19772"|47|3.7|1|0|1|0|-0.85294099722494
"19773"|30|3.6|1|0|1|0|-0.556102265709238
"19774"|39|3.2|0|1|1|0|0.000759525498735955
"19775"|32|3.2|0|1|1|0|0.06751039718624
"19776"|34|3.1|0|1|1|0|0.27684476913589
"19777"|29|2.6|0|1|1|0|1.39363736922355
"19778"|28|3.4|0|1|1|0|-0.351979294421783
"19779"|32|3.2|0|1|1|0|0.0108565370811027
"19780"|31|3.1|0|1|1|0|0.294769146349892
"19781"|34|3|0|1|1|0|0.45426715327098
"19782"|34|3.1|1|0|1|0|0.49397362792937
"19783"|27|3.1|0|1|0|1|-0.217419450316758
"19784"|24|3.3|1|0|1|0|0.161618376188759
"19785"|36|3.1|0|1|1|0|0.231684662293871
"19786"|34|3.1|0|1|1|0|0.298038345428229
"19787"|32|3.4|0|1|1|0|-0.395285557434282
"19788"|24|3.2|1|0|1|0|0.406572532519285
"19789"|42|2.3|0|1|1|0|2.00747469324556
"19790"|31|3.6|1|0|1|0|-0.586975030624536
"19791"|43|2.4|1|0|1|0|1.99550470016099
"19792"|33|2.8|1|0|1|0|1.17063990476004
"19793"|32|2.4|1|0|1|0|2.10817479920811
"19794"|37|2.7|1|0|1|0|1.38427662877206
"19795"|35|3|0|1|1|0|0.449004940475427
"19796"|32|3.2|0|1|1|0|0.0334271106935412
"19797"|40|2.4|0|1|1|0|1.7503864477241
"19798"|37|3.1|0|1|1|0|0.227235290416134
"19799"|29|3.4|0|1|1|0|-0.368852177763993
"19800"|32|3.7|1|0|1|0|-0.72398004998304
"19801"|31|3.3|0|1|1|0|-0.144559798593626
"19802"|34|2.6|0|1|1|0|1.33622075559474
"19803"|33|2.7|1|0|1|0|1.42423609763499
"19804"|34|2.4|0|1|1|0|1.80658678254235
"19805"|35|2.8|0|1|1|0|0.885481444857154
"19806"|33|2.8|0|1|1|0|0.933190733753893
"19807"|34|3.3|0|1|1|0|-0.124042888831574
"19808"|37|3.1|0|1|1|0|0.290325948732546
"19809"|32|3.3|1|0|1|0|0.124286823710017
"19810"|35|3.1|0|1|1|0|0.239069805416005
"19811"|39|3.1|0|1|1|0|0.174490642450108
"19812"|32|3|0|1|1|0|0.491429531142261
"19813"|34|3|0|1|1|0|0.475605663049918
"19814"|30|3.5|1|0|1|0|-0.313170226957348
"19815"|32|3.3|1|0|1|0|0.0882202377017893
"19816"|32|3.1|0|1|1|0|0.292818792727563
"19817"|40|2.7|1|0|1|0|1.38361990627949
"19818"|36|2.6|0|1|1|0|1.38455740858893
"19819"|42|2.5|0|1|1|0|1.55499388725433
"19820"|38|3|0|1|1|0|0.489472031166671
"19821"|26|3.4|1|0|1|0|-0.131264732379729
"19822"|35|2.8|0|1|1|0|0.928221983459485
"19823"|34|3|0|1|1|0|0.519108943802881
"19824"|34|3|0|1|1|0|0.50707784592931
"19825"|35|3.4|0|1|1|0|-0.358678580014833
"19826"|34|2.9|0|1|1|0|0.697681357537831
"19827"|37|2.4|0|1|1|0|1.79900881343973
"19828"|34|3.1|0|1|1|0|0.221924676697188
"19829"|32|3.4|1|0|1|0|-0.12289216207528
"19830"|34|3.3|1|0|1|0|0.0898904145963093
"19831"|35|3|1|0|1|0|0.734760549963534
"19832"|42|3.1|1|0|1|0|0.529242382829181
"19833"|39|3.2|0|1|1|0|0.0133624886928652
"19834"|33|3.2|1|0|1|0|0.342635854353646
"19835"|38|3.1|0|1|1|0|0.260882524847044
"19836"|41|3.9|1|0|1|0|-1.31598151826042
"19837"|40|3.1|1|0|1|0|0.494979761357131
"19838"|36|3.3|0|1|1|0|-0.200208891035312
"19839"|36|3.1|0|1|1|0|0.258890555173332
"19840"|46|3.4|1|0|1|0|-0.200238757673267
"19841"|46|2.6|0|1|1|0|1.22800124771101
"19842"|36|3.4|0|1|1|0|-0.460598064454373
"19843"|33|3.5|0|1|1|0|-0.565594229931776
"19844"|36|3.2|1|0|1|0|0.290541635376957
"19845"|37|3.2|1|0|1|0|0.297591543104432
"19846"|39|3.1|1|0|1|0|0.546185723948471
"19847"|34|3.3|1|0|1|0|0.115663385165067
"19848"|37|3.1|0|1|1|0|0.284504300184924
"19849"|36|3.6|1|0|1|0|-0.6131837416924
"19850"|36|3.6|1|0|1|0|-0.557125112780272
"19851"|35|3.2|0|1|1|0|0.0158731317321933
"19852"|42|2.9|0|1|1|0|0.604685594915313
"19853"|26|3|1|0|0|1|0.354282168018319
"19854"|40|3.4|1|0|1|0|-0.192554767172635
"19855"|40|2.9|0|1|1|0|0.630163108011954
"19856"|28|2.9|1|0|0|1|0.535400408113473
"19857"|34|3.5|1|0|1|0|-0.34909026926941
"19858"|37|3.2|0|1|1|0|0.00142738598969023
"19859"|43|3.4|0|1|1|0|-0.406627493780898
"19860"|39|3|1|0|1|0|0.715769935557965
"19861"|39|3.6|0|1|1|0|-0.861451182591688
"19862"|40|3.5|0|1|1|0|-0.672908177763947
"19863"|38|2.4|0|1|0|1|1.32068736568109
"19864"|39|3.7|1|0|1|0|-0.909912476469206
"19865"|32|2.9|1|0|0|1|0.473055225718855
"19866"|38|3.2|1|0|1|0|0.255626928610498
"19867"|37|3.6|0|1|1|0|-0.923759412208331
"19868"|36|3.3|1|0|1|0|0.130523962953112
"19869"|37|3.1|1|0|1|0|0.529742107163087
"19870"|44|3.5|1|0|1|0|-0.377374524899159
"19871"|35|3.5|0|1|1|0|-0.603530798695544
"19872"|32|3.1|1|0|0|1|0.0500470161544154
"19873"|39|3.2|1|0|1|0|0.268037643243649
"19874"|41|3|0|1|1|0|0.499550338023943
"19875"|41|2.9|0|1|0|1|0.138209102394634
"19876"|35|3.1|0|1|1|0|0.31966940824984
"19877"|38|3|0|1|1|0|0.52724265427365
"19878"|42|3.1|1|0|1|0|0.512487505018551
"19879"|37|3.6|0|1|1|0|-0.866610359156503
"19880"|33|3.1|1|0|1|0|0.535044223216324
"19881"|40|3.3|0|1|1|0|-0.214028301548033
"19882"|38|3.4|1|0|1|0|-0.204333898381264
"19883"|45|3.3|0|1|1|0|-0.260733591926277
"19884"|36|3.8|0|1|1|0|-1.33522409374376
"19885"|40|2.8|0|1|0|1|0.353684533898721
"19886"|37|3.8|1|0|1|0|-1.03935098153268
"19887"|34|3.3|1|0|0|1|-0.399990622137741
"19888"|39|3.5|1|0|1|0|-0.339635715734694
"19889"|35|2.9|0|1|1|0|0.755119673900837
"19890"|34|3.5|1|0|1|0|-0.355638839961048
"19891"|35|3.7|1|0|1|0|-0.78462842682363
"19892"|39|3.5|1|0|1|0|-0.375368009664843
"19893"|34|3.2|0|1|1|0|0.011764763249552
"19894"|39|3.7|1|0|1|0|-0.800025552581718
"19895"|28|3.3|1|0|1|0|0.11125260138881
"19896"|31|2.7|0|1|1|0|1.19031508665008
"19897"|26|3.6|1|0|1|0|-0.497075751437887
"19898"|33|3|0|1|1|0|0.487515410749667
"19899"|31|2.8|0|1|1|0|0.909530680992935
"19900"|30|3.3|1|0|1|0|0.0938414621344432
"19901"|34|3.9|0|1|0|1|-1.99783104740851
"19902"|28|3.2|1|0|1|0|0.318800778850356
"19903"|36|2.9|1|0|0|1|0.393090793665343
"19904"|31|3.1|0|1|1|0|0.270854050110652
"19905"|28|3.1|1|0|1|0|0.643669532113098
"19906"|29|3|0|1|1|0|0.528309895499145
"19907"|28|3.3|0|1|1|0|-0.069265237374485
"19908"|31|2.9|0|1|1|0|0.720591497489472
"19909"|28|3|0|1|1|0|0.519754719113672
"19910"|36|2.9|1|0|1|0|0.974353475930193
"19911"|30|3|0|1|1|0|0.476367236148482
"19912"|33|2.6|0|1|1|0|1.38581328026435
"19913"|34|2.7|0|1|1|0|1.14163519675044
"19914"|30|2.9|0|1|1|0|0.696045763148549
"19915"|32|3|0|1|1|0|0.497212513500188
"19916"|34|2.6|0|1|1|0|1.35263388526044
"19917"|28|3.2|0|1|1|0|0.133534646674145
"19918"|27|3.3|0|1|1|0|-0.120091722743563
"19919"|30|3.1|0|1|1|0|0.324000803644115
"19920"|28|3.2|0|1|1|0|0.085228102850822
"19921"|33|2.9|0|1|1|0|0.736373741545544
"19922"|27|3.2|0|1|1|0|0.0447622903345027
"19923"|35|2.7|0|1|1|0|1.09567433426302
"19924"|38|3.6|0|1|1|0|-0.854999070179884
"19925"|36|3|0|1|1|0|0.4760292305697
"19926"|31|3.4|0|1|1|0|-0.427206867911171
"19927"|30|2.7|0|1|1|0|1.10825206634697
"19928"|31|2.8|1|0|1|0|1.2278105572951
"19929"|31|3.1|1|0|1|0|0.460495298044957
"19930"|31|3.1|0|1|1|0|0.284185679438887
"19931"|30|3.3|1|0|1|0|0.144231234626052
"19932"|31|2.7|0|1|1|0|1.15950742284376
"19933"|32|2.9|0|1|1|0|0.695423396777383
"19934"|28|3.1|0|1|1|0|0.325308435476691
"19935"|28|3.6|1|0|1|0|-0.534283825234565
"19936"|30|3|1|0|1|0|0.787498708844503
"19937"|33|3|0|1|1|0|0.479569976842078
"19938"|31|3.1|0|1|1|0|0.332993286874809
"19939"|33|2.4|0|1|1|0|1.83300468233789
"19940"|38|3.4|1|0|1|0|-0.156471996197376
"19941"|32|3.4|1|0|1|0|-0.113054667332613
"19942"|24|2.8|1|0|1|0|1.22520722678509
"19943"|45|2.7|0|1|1|0|1.06419093734729
"19944"|42|3.5|1|0|1|0|-0.38320120349422
"19945"|38|3|0|1|1|0|0.452759225404586
"19946"|38|3.5|0|1|1|0|-0.641440434261756
"19947"|43|2.5|0|1|0|1|0.949832707636977
"19948"|36|3.3|1|0|1|0|0.0589169124040247
"19949"|39|3.4|0|1|1|0|-0.426663328764237
"19950"|38|3.1|0|1|1|0|0.253052905852732
"19951"|38|3.9|0|1|1|0|-1.50309804782703
"19952"|42|2.7|0|1|0|1|0.52882828324518
"19953"|39|3|0|1|1|0|0.495292552304418
"19954"|34|4|1|0|1|0|-1.44767915685044
"19955"|33|3.4|0|1|0|1|-0.952095372145072
"19956"|39|3.8|0|1|1|0|-1.33816290882431
"19957"|44|2.7|0|1|1|0|1.07918723445438
"19958"|30|2.9|0|1|0|1|0.22284305582701
"19959"|39|3.2|0|1|0|1|-0.50376115565487
"19960"|38|3.1|1|0|1|0|0.496913919846379
"19961"|41|3.2|0|1|1|0|-0.0296981989968384
"19962"|38|3|0|1|1|0|0.410648417032094
"19963"|45|3.5|0|1|1|0|-0.720837092242012
"19964"|37|3.8|1|0|1|0|-1.05612291491053
"19965"|33|2.4|0|1|1|0|1.82928775844612
"19966"|40|3|1|0|1|0|0.743827770153242
"19967"|35|3.6|1|0|1|0|-0.534291561589731
"19968"|36|3.5|1|0|1|0|-0.381813681343441
"19969"|36|3.7|0|1|0|1|-1.54116384959026
"19970"|42|3.3|1|0|1|0|0.0765949961741436
"19971"|32|3.1|1|0|1|0|0.566530089515327
"19972"|39|2.7|0|1|0|1|0.568832972899369
"19973"|38|3.1|1|0|1|0|0.570555777344889
"19974"|43|3.2|0|1|1|0|-0.0314125549783325
"19975"|41|3.5|1|0|1|0|-0.344412592461087
"19976"|37|3.6|0|1|1|0|-0.849809470890229
"19977"|34|3.6|0|1|0|1|-1.32263981608607
"19978"|40|3.9|1|0|1|0|-1.29916717827012
"19979"|38|3.5|0|1|1|0|-0.712095692165328
"19980"|34|3.5|1|0|1|0|-0.38227005169114
"19981"|27|3.1|1|0|0|1|0.0751873647804792
"19982"|24|3.4|0|1|0|1|-0.893857845020668
"19983"|36|3.5|0|1|0|1|-1.16870064577071
"19984"|42|3.1|0|1|1|0|0.225367116172216
"19985"|38|3.8|1|0|0|1|-1.55886811324601
"19986"|27|3.2|0|1|0|1|-0.48157885301242
"19987"|38|3.1|0|1|0|1|-0.244784979605455
"19988"|38|3.2|1|0|1|0|0.274920078390806
"19989"|39|3.1|0|1|1|0|0.222597184221528
"19990"|28|2.8|1|0|0|1|0.773494401533076
"19991"|39|2.5|0|1|1|0|1.54327248100279
"19992"|38|3.1|0|1|1|0|0.210712302663643
"19993"|41|3.2|0|1|1|0|0.0154830332969058
"19994"|45|2.6|0|1|1|0|1.27873876362357
"19995"|31|2.7|0|1|1|0|1.16400764946939
"19996"|35|3.3|0|1|0|1|-0.684456651334969
"19997"|28|3.4|1|0|0|1|-0.616201637800809
"19998"|41|3.6|0|1|1|0|-0.827932264186489
"19999"|28|3.3|0|1|1|0|-0.204740522933701
"20000"|42|2.7|0|1|0|1|0.583212135240934
"20001"|27|3.1|0|1|1|0|0.313487511379354
"20002"|46|2.9|0|1|1|0|0.673142361924045
"20003"|39|3.6|0|1|1|0|-0.841729393547924
"20004"|33|3.2|1|0|1|0|0.285156996969616
"20005"|38|3.2|1|0|1|0|0.258889922806076
"20006"|41|3.5|1|0|1|0|-0.41206837968092
"20007"|36|3.3|1|0|1|0|0.0933489873603399
"20008"|45|3.3|0|1|1|0|-0.214658900099651
"20009"|46|3.3|0|1|1|0|-0.246467033630291
"20010"|33|2.7|0|1|1|0|1.19781176081853
"20011"|33|3.2|0|1|0|1|-0.48085163079075
"20012"|36|2.9|0|1|1|0|0.732073561039191
"20013"|36|3.4|1|0|1|0|-0.170305947894612
"20014"|38|3|0|1|1|0|0.45603756788755
"20015"|37|3.3|1|0|1|0|0.0831623178596225
"20016"|48|2.5|0|1|1|0|1.46450526027414
"20017"|40|3.1|0|1|1|0|0.222986183784103
"20018"|39|3.6|1|0|1|0|-0.604526314375683
"20019"|26|3.3|0|1|0|1|-0.674339320942464
"20020"|48|3.2|0|1|1|0|-0.0531768634738869
"20021"|41|3.7|1|0|1|0|-0.801491271292468
"20022"|33|3.4|0|1|1|0|-0.343837376638337
"20023"|38|3.3|0|1|1|0|-0.226794669649233
"20024"|46|3.2|0|1|1|0|-0.0415122417026434
"20025"|39|3.1|0|1|1|0|0.237041234574037
"20026"|39|2.9|0|1|1|0|0.702569628552665
"20027"|37|3.5|0|1|1|0|-0.64315013922268
"20028"|38|3.2|1|0|1|0|0.310574340542013
"20029"|34|3.4|1|0|1|0|-0.165666584778214
"20030"|39|3.2|1|0|1|0|0.27383957324813
"20031"|38|3.9|0|1|1|0|-1.49410742326541
"20032"|42|4|0|1|1|0|-1.79911492757944
"20033"|36|3.5|0|1|1|0|-0.578268881594154
"20034"|43|3.7|1|0|1|0|-0.831135210548502
"20035"|38|3.1|0|1|1|0|0.172327713390134
"20036"|34|3.8|1|0|1|0|-1.02394443639862
"20037"|37|3.3|1|0|1|0|0.0566592375952433
"20038"|37|3.2|1|0|1|0|0.316883659883649
"20039"|38|3|1|0|1|0|0.783355891886048
"20040"|37|3.9|0|1|0|1|-2.0104509946289
"20041"|33|3.6|1|0|1|0|-0.553147739483789
"20042"|37|3.1|0|1|1|0|0.237405172846155
"20043"|44|3|1|0|1|0|0.711244416666373
"20044"|42|3.1|0|1|1|0|0.20913116674103
"20045"|37|2.7|0|1|1|0|1.11035911622898
"20046"|42|3.1|0|1|1|0|0.241136387112654
"20047"|43|3|0|1|1|0|0.432962456411438
"20048"|47|3.1|0|1|1|0|0.216925537094228
"20049"|36|3.7|0|1|1|0|-1.07191324164069
"20050"|39|3.3|1|0|1|0|0.0665087859498329
"20051"|34|3.5|0|1|1|0|-0.583816830992646
"20052"|39|3.9|1|0|1|0|-1.24985544324958
"20053"|38|3.1|0|1|1|0|0.259465557068079
"20054"|27|2.8|0|1|1|0|0.949880606039826
"20055"|44|3.4|1|0|1|0|-0.207758699212132
"20056"|46|3.7|1|0|1|0|-0.847225158663177
"20057"|38|3.9|0|1|1|0|-1.50060605835613
"20058"|37|3.8|1|0|1|0|-1.06276322654423
"20059"|33|3.6|0|1|1|0|-0.810711636115268
"20060"|36|3.6|0|1|1|0|-0.834501947970836
"20061"|39|3.1|1|0|1|0|0.464532463347236
"20062"|39|3|1|0|1|0|0.707293600151923
"20063"|38|3.7|0|1|1|0|-1.10236259121177
"20064"|39|3.5|0|1|1|0|-0.690272235071584
"20065"|36|3.5|0|1|1|0|-0.608688700055999
"20066"|40|2.9|0|1|1|0|0.649219741717834
"20067"|41|2.5|0|1|1|0|1.56277129018057
"20068"|40|3|1|0|0|1|0.173165750733151
"20069"|36|3.7|1|0|1|0|-0.837216714546252
"20070"|41|3.3|1|0|1|0|0.0375914803338466
"20071"|38|2.9|1|0|1|0|0.906681942768655
"20072"|38|3.4|1|0|1|0|-0.176675286830367
"20073"|34|3.5|0|1|1|0|-0.63550348877362
"20074"|37|3.8|1|0|1|0|-1.01268966427538
"20075"|37|3|0|1|1|0|0.48073235090176
"20076"|36|3.2|1|0|1|0|0.338741550930172
"20077"|35|3.3|0|1|1|0|-0.191597361179827
"20078"|42|3.4|1|0|1|0|-0.207170532647898
"20079"|42|2.4|0|1|1|0|1.77101376404425
"20080"|45|2.8|1|0|1|0|1.0970474789964
"20081"|40|2.6|0|1|1|0|1.28977147989344
"20082"|34|3.4|1|0|1|0|-0.16276372392231
"20083"|37|3.2|0|1|1|0|0.0214815276692813
"20084"|31|3.7|1|0|0|1|-1.31380901835011
"20085"|35|3.4|1|0|1|0|-0.16864506252721
"20086"|40|3.8|1|0|1|0|-1.0545905619025
"20087"|40|3.8|1|0|1|0|-1.03290964468379
"20088"|34|3.7|1|0|1|0|-0.76771958051828
"20089"|40|3.6|0|1|1|0|-0.926000508667841
"20090"|37|3.2|0|1|1|0|-0.0100023557275102
"20091"|42|2|0|1|1|0|2.62276735429413
"20092"|33|3.8|1|0|1|0|-1.01162060670056
"20093"|40|3.5|0|1|1|0|-0.668719033860837
"20094"|42|3.4|0|1|1|0|-0.436541274031268
"20095"|42|3.9|0|1|1|0|-1.54732547163826
"20096"|39|3.6|1|0|1|0|-0.622102135256654
"20097"|38|3.4|0|1|1|0|-0.418000546038831
"20098"|41|3.9|1|0|1|0|-1.27502365652203
"20099"|39|3.3|0|1|1|0|-0.197358115475325
"20100"|38|3.9|0|1|1|0|-1.51486401778464
"20101"|40|3.1|1|0|1|0|0.496529355948543
"20102"|38|3.7|1|0|1|0|-0.873523467683357
"20103"|36|4|1|0|0|1|-1.95236680729935
"20104"|37|3.1|0|1|1|0|0.279768998916875
"20105"|40|3.2|1|0|1|0|0.336310013902823
"20106"|33|2.8|1|0|0|1|0.734719083962653
"20107"|39|2.8|0|1|1|0|0.913929866625674
"20108"|35|3.3|0|1|1|0|-0.210384034211859
"20109"|35|3.3|1|0|1|0|0.116095767681069
"20110"|41|3.5|0|1|1|0|-0.643880257459565
"20111"|44|3.3|0|1|1|0|-0.215299868732488
"20112"|41|3.7|0|1|1|0|-1.04504643907388
"20113"|36|3.9|1|0|1|0|-1.2429972908889
"20114"|39|3.5|1|0|1|0|-0.377952601272534
"20115"|39|3.8|1|0|1|0|-1.01905456947691
"20116"|42|3.4|1|0|1|0|-0.138557453155309
"20117"|40|3.6|1|0|1|0|-0.622075833509906
"20118"|34|3.9|0|1|1|0|-1.49853525595339
"20119"|38|3.7|1|0|1|0|-0.788722786038831
"20120"|39|4|1|0|1|0|-1.5349776293757
"20121"|44|3.3|0|1|1|0|-0.242648394157658
"20122"|39|3.6|0|1|1|0|-0.895437352451974
"20123"|43|3.8|1|0|1|0|-1.0939178234036
"20124"|36|3.8|0|1|1|0|-1.27154040085732
"20125"|38|3.7|0|1|1|0|-1.09443587110279
"20126"|35|3.7|0|1|1|0|-1.09106421329993
"20127"|38|3.7|0|1|1|0|-1.06321188921123
"20128"|30|3.8|1|0|0|1|-1.49353572661524
"20129"|30|3.4|0|1|0|1|-0.878096093435273
"20130"|39|3.6|0|1|1|0|-0.913985200187038
"20131"|42|3.7|0|1|1|0|-1.0794486419777
"20132"|36|3.7|0|1|1|0|-1.101795954553
"20133"|41|3.4|1|0|1|0|-0.174726539255891
"20134"|40|3.7|0|1|1|0|-1.10254182227005
"20135"|35|2.8|1|0|0|1|0.698611811082992
"20136"|37|3.6|1|0|1|0|-0.608336928020399
"20137"|35|3.9|1|0|1|0|-1.26399665295511
"20138"|41|3.4|0|1|1|0|-0.474043521833234
"20139"|37|3.7|1|0|1|0|-0.778222647987822
"20140"|45|4|0|1|1|0|-1.73172777071691
"20141"|37|3.8|1|0|1|0|-0.965302205534257
"20142"|32|3|1|0|0|1|0.268647414198469
"20143"|31|3|1|0|0|1|0.308528887782426
"20144"|32|3.3|1|0|0|1|-0.407673809658451
"20145"|40|2.9|0|1|0|1|0.134970786723307
"20146"|32|3.1|0|1|0|1|-0.230399796637617
"20147"|47|2.7|0|1|0|1|0.514511854260788
"20148"|39|3.5|1|0|1|0|-0.325853027871355
"20149"|33|3.3|0|1|0|1|-0.743220629686949
"20150"|41|3.8|0|1|1|0|-1.33477381526656
"20151"|41|3.6|1|0|1|0|-0.607069551386052
"20152"|35|2.8|1|0|0|1|0.635516681185608
"20153"|38|4|0|1|1|0|-1.69756770616009
"20154"|40|3.3|0|1|1|0|-0.245354378791658
"20155"|37|3.8|0|1|1|0|-1.30063979238533
"20156"|45|3.2|0|1|1|0|-0.0253503020171739
"20157"|41|3.3|1|0|1|0|0.0523746328629178
"20158"|34|3.6|1|0|0|1|-1.10347204493951
"20159"|48|3.3|0|1|1|0|-0.296835812354528
"20160"|36|3.4|0|1|1|0|-0.385988134117683
"20161"|40|3.7|0|1|1|0|-1.1520786541966
"20162"|38|3.7|0|1|0|1|-1.66159716346285
"20163"|39|3.5|1|0|1|0|-0.369425668769945
"20164"|40|3.6|0|1|1|0|-0.894766632610032
"20165"|41|3.9|1|0|1|0|-1.29698180694648
"20166"|43|3.1|0|1|1|0|0.277398103619276
"20167"|41|3.5|1|0|1|0|-0.309165640365931
"20168"|40|3.5|1|0|1|0|-0.420276990095133
"20169"|38|3.9|1|0|1|0|-1.25727260629937
"20170"|42|3.2|0|1|1|0|-0.0441340320788646
"20171"|36|3.5|0|1|1|0|-0.657258217149444
"20172"|39|3.4|0|1|1|0|-0.413189194786749
"20173"|43|3.4|0|1|1|0|-0.468735700717641
"20174"|46|3.8|0|1|1|0|-1.36550708561958
"20175"|42|3.1|1|0|1|0|0.515104197113821
"20176"|40|3.3|0|1|1|0|-0.236751085182106
"20177"|39|3.4|0|1|1|0|-0.459238126341681
"20178"|39|3.4|1|0|1|0|-0.186706600736694
"20179"|40|3.4|1|0|1|0|-0.140404637667621
"20180"|39|3.4|1|0|1|0|-0.16235818896328
"20181"|43|3.5|0|1|1|0|-0.666232437032033
"20182"|40|3.4|1|0|1|0|-0.186961056055351
"20183"|42|3.2|0|1|1|0|-0.0245935450065337
"20184"|40|3.2|1|0|1|0|0.302295113154831
"20185"|38|2.8|0|1|1|0|0.876407567161342
"20186"|45|3.2|0|1|1|0|0.0623141740083117
"20187"|40|3.6|0|1|1|0|-0.865260142494813
"20188"|41|3.2|0|1|1|0|-0.0881470372741066
"20189"|47|2.9|1|0|1|0|0.843227378198728
"20190"|45|2.2|0|1|1|0|2.11043440828995
"20191"|38|3.5|1|0|1|0|-0.391912328318124
"20192"|40|3.5|1|0|1|0|-0.410107056062766
"20193"|39|3.7|1|0|1|0|-0.812595599922314
"20194"|38|2.8|0|1|1|0|0.924325211624906
"20195"|37|3.2|1|0|1|0|0.245269035791493
"20196"|40|3|1|0|1|0|0.784395612837199
"20197"|40|3.3|0|1|1|0|-0.227258524973654
"20198"|44|3.7|1|0|1|0|-0.855015017058191
"20199"|39|3.4|0|1|1|0|-0.417530178342046
"20200"|45|3.5|0|1|1|0|-0.697564813290236
"20201"|38|3.7|0|1|1|0|-1.08048176131197
"20202"|39|3.5|0|1|1|0|-0.673489752574039
"20203"|41|3.3|0|1|1|0|-0.2365538487369
"20204"|42|3.4|1|0|1|0|-0.119664912111304
"20205"|44|3.5|1|0|1|0|-0.409054562320627
"20206"|42|3.5|0|1|1|0|-0.682313577701924
"20207"|36|3.4|1|0|1|0|-0.142826711411405
"20208"|40|3.3|0|1|1|0|-0.247608613221333
"20209"|44|3.6|1|0|1|0|-0.655200645876937
"20210"|42|3.3|1|0|1|0|0.0709285583521407
"20211"|43|3.2|0|1|1|0|0.000899681625084412
"20212"|38|3.6|0|1|1|0|-0.889420084445779
"20213"|38|3.7|0|1|1|0|-1.08917505339411
"20214"|42|3.3|0|1|1|0|-0.277199632546029
"20215"|40|3.3|0|1|1|0|-0.244520451692984
"20216"|40|3.2|0|1|1|0|-0.00709167364645743
"20217"|39|3.7|1|0|1|0|-0.81827273738678
"20218"|38|3.6|0|1|1|0|-0.908020714338023
"20219"|39|3.6|0|1|1|0|-0.886224691120041
"20220"|40|3.4|0|1|1|0|-0.463380829934275
"20221"|48|3.7|0|1|1|0|-1.15305965288322
"20222"|40|3.4|0|1|1|0|-0.463065445829478
"20223"|40|3.4|0|1|1|0|-0.469866780920068
"20224"|38|3.5|1|0|1|0|-0.376276414689952
"20225"|43|3.3|0|1|1|0|-0.243609791660327
"20226"|39|3.7|1|0|1|0|-0.871780599851508
"20227"|48|3.1|1|0|1|0|0.443723871386214
"20228"|38|3.5|0|1|1|0|-0.653314003374135
"20229"|44|3.5|1|0|1|0|-0.421663356120196
"20230"|41|3.2|0|1|1|0|0.0261241170569784
"20231"|38|3.5|1|0|1|0|-0.31649797367089
"20232"|41|3.9|0|1|1|0|-1.62877018685775
"20233"|45|3.6|1|0|1|0|-0.663988415013504
"20234"|41|3.7|1|0|0|1|-1.34070991906747
"20235"|46|3.5|0|1|0|1|-1.185747949641
"20236"|46|3.4|0|1|1|0|-0.443490628134222
"20237"|41|3.9|0|1|1|0|-1.49893396177169
"20238"|42|3.7|0|1|1|0|-1.09930870103737
"20239"|45|3.9|1|0|1|0|-1.30971495085667
"20240"|47|3.6|0|1|1|0|-0.873636071226283
"20241"|48|3.3|0|1|1|0|-0.289995234418263
"20242"|40|4|1|0|1|0|-1.51112089060737
"20243"|40|3.9|0|1|1|0|-1.51929206757398
"20244"|46|3.3|1|0|1|0|0.0498914899474709
"20245"|46|3.7|0|1|1|0|-1.14816154097766
"20246"|37|3.6|0|1|0|1|-1.38180140009699
"20247"|42|3.8|0|1|1|0|-1.36790575798935
"20248"|42|3.9|0|1|1|0|-1.5807271258951
"20249"|45|3.3|1|0|1|0|-0.0105795585964335
"20250"|38|3.7|0|1|1|0|-1.05915048240258
"20251"|43|3.4|0|1|1|0|-0.467613474693865
"20252"|43|3.6|0|1|0|1|-1.37631717809747
"20253"|38|3.7|1|0|0|1|-1.31359608413659
"20254"|46|3.5|1|0|1|0|-0.442689238694699
"20255"|44|3.4|0|1|1|0|-0.470228740086631
