|k|ST_num|CSTwo_num|CSTwi_num|ST_num_sig|CSTwo_num_sig|CSTwi_num_sig|CF_num|CF_num_sig|CF_avgCI_l|CF_avgCI_u|ST_diff|CSTwo_diff|CSTwi_diff|ST_diff_sig|CSTwo_diff_sig|CSTwi_diff_sig
452|453|350|726|726|286|705|705|376|376|0.1335192757009345|0.165757593457944|0.11769788710186055|0.3525045761650215|0.35286889722212156|0.13868692014387374|0.36285441422823395|0.3632299184553384
453|454|352|728|728|286|708|708|376|376|0.13360455607476618|0.16584404205607498|0.11745344413295955|0.35173609430217373|0.35209817654872627|0.13919780659868775|0.3615352547350607|0.3619078661451546
454|455|352|728|728|287|709|709|376|376|0.13368165887850442|0.1659456775700935|0.11793206793206812|0.3519593044318324|0.3523201031424711|0.1393957958417889|0.3612579240223816|0.3616286838393582
455|456|355|731|731|284|709|709|376|376|0.1337587616822429|0.16603796728971956|0.11745737583395106|0.35071819425444567|0.3510762811052871|0.14085279219174696|0.36145856531314163|0.36182807479946777
456|457|356|733|733|284|710|710|376|376|0.13383820093457932|0.1661454439252335|0.11752882747768809|0.3499661174812897|0.35032200027404237|0.14112244583474606|0.36115203254538153|0.36151977366381655
457|458|357|734|734|287|710|710|376|376|0.13392289719626155|0.16620735981308407|0.11762871087299549|0.3496632676130073|0.350017512303135|0.14073459823805967|0.3613291100313669|0.36169566418116544
458|459|357|734|734|287|710|710|376|376|0.13398306074766347|0.16630724299065425|0.11809255292530957|0.3498898802633377|0.3502428622201164|0.1412554181564225|0.36155758077879063|0.3619228413962034
459|460|356|734|734|290|711|711|376|376|0.13408469626168223|0.1664153037383177|0.11891182217879821|0.35010069896931645|0.35045245793116503|0.14068965517241383|0.36127010334495174|0.3616335795418142
460|461|357|734|734|290|712|712|376|376|0.13415362149532709|0.16647021028037398|0.11892913347551601|0.350242630935001|0.3505933213017686|0.14111751065898712|0.36091240342196973|0.3612742594484171
461|462|358|735|735|290|712|712|376|376|0.13421553738317757|0.16657126168224293|0.11901134247502969|0.34996907854050746|0.35031809700121913|0.14169278996865212|0.3611100977674014|0.3614707452617271
462|463|358|735|735|291|712|712|376|376|0.13430081775700928|0.16667990654205583|0.11949032904183311|0.35019467830328627|0.3505424583626551|0.14190287457415776|0.361334239328269|0.36169362650135584
463|464|360|736|736|293|713|713|376|376|0.1343697429906541|0.16673890186915874|0.11922294061302685|0.34984363287106446|0.35018992519869074|0.14159409203248205|0.3609566184649612|0.36131445203516854
464|465|362|736|736|295|716|716|376|376|0.13439836448598128|0.16679614485981306|0.11887364106219923|0.34997662459093015|0.3503218884120177|0.14100236923637688|0.35959632366192096|0.3599515668832575
465|466|359|737|737|296|717|717|376|376|0.13448189252336457|0.1668942757009345|0.12025535882936635|0.349698056731559|0.35004169342115604|0.1410219232107645|0.3592969035262571|0.35965045887725156
466|467|361|739|739|299|719|719|376|376|0.13457943925233634|0.1669795560747665|0.1199914584161293|0.3489291913083542|0.34927078634791736|0.14045390416305598|0.3584892174177198|0.3588406262258833
467|468|360|739|739|298|721|721|376|376|0.13460046728971942|0.16705373831775708|0.12085707502374174|0.34908862750540653|0.3494291542480905|0.1411403659725808|0.35767630427824576|0.3580256040976016
468|469|362|741|741|300|723|723|376|376|0.1346904205607475|0.16713376168224306|0.12071057498615843|0.3483133781641243|0.3486519080024118|0.14077469793887704|0.3568700657943239|0.3572172684735587
469|470|362|741|741|301|724|724|376|376|0.13474357476635512|0.16720327102803753|0.12105325026448806|0.3484796278749246|0.34881708599442424|0.14075068919205486|0.3565534265898672|0.3568990393074568
470|471|361|742|742|306|728|728|376|376|0.13483878504672903|0.16732827102803718|0.12194835059489156|0.3482582793963641|0.3485940426698344|0.13928784535753447|0.3548768110870025|0.35521919817470704
471|472|361|742|742|307|730|730|376|376|0.13493107476635494|0.1674047897196262|0.12239424386121402|0.34845984284343745|0.348794470119613|0.13922320984927944|0.354127002553982|0.3544672594051379
472|473|364|745|745|308|730|730|376|376|0.13497546728971965|0.16750350467289718|0.12187812187812187|0.3472224981199541|0.3475547248888514|0.13944564948793275|0.35428190796142367|0.3546211201664646
473|474|364|745|745|309|730|730|376|376|0.1350566588785046|0.16757067757009342|0.1222527472527472|0.347367824880356|0.3476990462734016|0.13960236505400556|0.35442170972776177|0.35475991348233593
474|475|365|746|746|309|731|731|376|376|0.13508411214953264|0.16765712616822417|0.12224369142033163|0.34706081557781837|0.34739056480501057|0.13998296712655423|0.35410180718554235|0.3544384922231547
475|476|368|748|748|309|731|731|376|376|0.13517932242990643|0.16773948598130817|0.1218316130800147|0.34631285669347944|0.3466406574064731|0.14065431998041938|0.3542746784076147|0.35461029519311
476|477|368|748|748|310|732|732|376|376|0.13524766355140166|0.16782067757009336|0.12219715613891156|0.34648931041827835|0.3468160562056698|0.14063028335700273|0.3539711997800461|0.35430527928298694
477|478|367|749|749|310|732|732|376|376|0.1353568925233644|0.1679223130841121|0.12299773123710289|0.34628039617677125|0.3466054948699868|0.1411459036307194|0.3542223975124037|0.35455525514220215
478|479|368|749|749|313|734|734|376|376|0.13542464953271008|0.1680198598130839|0.12308818190069899|0.3464828539653433|0.34680685358255453|0.14044835153107854|0.3534753943558622|0.3538061989100817
479|480|369|750|750|313|734|734|376|376|0.13555315420560754|0.1681658878504672|0.12325542005420059|0.34631666666666655|0.34663894663894623|0.1409810969116081|0.35376930063578554|0.3540988064148823
480|481|372|751|751|316|734|734|376|376|0.1356331775700934|0.1682663551401868|0.12266112266112275|0.346077717582378|0.34639843970142203|0.1406550172372958|0.35399117415466186|0.35431953599330707
481|482|371|751|751|315|734|734|376|376|0.13570911214953268|0.1683732476635514|0.12338526579503656|0.34628793696924204|0.3466075598305087|0.14136204966080496|0.3542064739335425|0.3545337101787758
482|483|371|751|751|317|736|736|376|376|0.13582535046728936|0.16847488317757017|0.12392783200236625|0.3465413954616755|0.3468598342705594|0.14113290357975594|0.3535168557025834|0.35384196460653966
483|484|371|751|751|319|736|736|376|376|0.13590478971962613|0.1685864485981306|0.12441246575037312|0.34676079277217153|0.3470781226406032|0.14111764553485842|0.3537352901545095|0.3540592783505158
484|485|371|751|751|318|736|736|376|376|0.13600175233644848|0.16869918224299052|0.12495067663322883|0.3469930127527563|0.3473092118601811|0.1420022044997732|0.3539696324518159|0.3542924718196458
485|486|371|751|751|322|738|738|376|376|0.13607184579439244|0.16877161214953285|0.12529255820660432|0.3471557813176394|0.34747099691855077|0.14100401298468934|0.3531873487459153|0.3535082886763159
486|487|372|753|753|324|740|740|376|376|0.13614018691588797|0.16888434579439243|0.12547194806915285|0.3464417484067837|0.3467550562776215|0.14073313559966544|0.35245574116210676|0.35277470093043833
487|488|375|756|756|325|740|740|376|376|0.1362038551401868|0.1689503504672895|0.1248360655737705|0.34522454245814904|0.3455356466603909|0.14087011349306428|0.35260855117412476|0.3529265461780797
488|489|377|759|759|324|740|740|376|376|0.13629088785046722|0.16904556074766328|0.12451655248355055|0.34405673162675016|0.34436557231588294|0.14153980156025145|0.352793898192671|0.35311086596800884
489|490|375|759|759|324|741|741|376|376|0.13636507009345789|0.1691565420560746|0.12561632653061225|0.34426339705842796|0.34457118783692775|0.14190602166792643|0.3525296758379463|0.3528451396390082
490|491|380|761|761|325|741|741|376|376|0.13643925233644857|0.16924591121495317|0.12430592775217063|0.34354785615453987|0.34385382947127763|0.14200219332602215|0.35271870731191124|0.3530331457160726
491|492|382|764|764|323|741|741|376|376|0.1365543224299066|0.16939369158878476|0.12419124845698722|0.3424823351636657|0.3427859137877937|0.14315109869364948|0.35299748746475323|0.3533107225858373
492|493|383|767|767|326|741|741|376|376|0.1366372663551401|0.16946261682243027|0.12428304354964272|0.3413287987496399|0.34163020126788735|0.14282158812329668|0.35317932841152644|0.3534915613543356
493|494|383|767|767|326|743|743|376|376|0.1366980140186917|0.1695613317757008|0.12469212799019028|0.34150351809721863|0.34180395875311104|0.142967139415315|0.35241198554933756|0.35272237856356253
494|495|383|767|767|326|743|743|376|376|0.13677862149532702|0.16967231308411226|0.12516813039006253|0.3417170400221247|0.3420164444631363|0.14353969139245212|0.35262449528936746|0.3529338340641685
495|496|385|769|769|325|743|743|376|376|0.1368358644859813|0.16975408878504641|0.12495810640971936|0.34098011661562944|0.341277836067118|0.14430521091811413|0.35277645117874323|0.3530848617952669
496|497|383|769|769|326|743|743|376|376|0.13691238317757004|0.1698586448598131|0.12594627819134116|0.34118102634009506|0.3414777445281778|0.1444310031970966|0.35297654026446684|0.35328392979725093
497|498|383|769|769|326|744|744|376|376|0.1370052570093459|0.169957359813084|0.12635922279195116|0.3413915740987357|0.3416872757217944|0.14474462266242882|0.3527173208964892|0.3530232508026804
498|499|384|769|769|329|748|748|376|376|0.1370671728971963|0.1700449766355141|0.1264560370741483|0.3415621880953061|0.34185695708712616|0.14409365844150301|0.351028259728012|0.351331550802139
499|500|383|769|769|330|748|748|376|376|0.13715712616822429|0.17013785046728983|0.12726370757180178|0.3417607282184656|0.34205451256135344|0.1443696969696972|0.35123262032085567|0.3515348981182023
